Date,Origin Country,Origin Continent,Destination Continent,Total flights,Total seats,Total ASKs
Sep 2019,Mali,Africa,Europe,39,"10,148","42,038,283"
Dec 2017,Netherlands,Europe,Europe,148,"14,800","2,334,193"
Aug 2015,Kuwait,Middle East,Europe,336,"58,772","126,786,091"
Jun 2019,Belgium,Europe,Europe,591,"82,409","39,983,585"
Sep 2019,Czech Republic,Europe,Europe,272,"50,328","86,717,777"
Jan 2018,Slovakia,Europe,Europe,16,"2,022","2,154,210"
Mar 2014,Lebanon,Middle East,Europe,4,600,"1,123,966"
Apr 2007,Yemen,Middle East,Middle East,80,"17,512","27,410,077"
Mar 2012,Portugal,Europe,Europe,"1,548","179,355","123,911,413"
Nov 2007,Luxembourg,Europe,Europe,119,"8,162","15,189,124"
Nov 2019,Mauritius,Africa,Middle East,62,"30,140","152,501,695"
Jun 2006,Greece,Europe,Europe,195,"31,760","70,916,880"
May 2018,Poland,Europe,Europe,400,"49,099","29,522,284"
Apr 2018,Finland,Europe,Europe,101,"18,696","24,732,579"
Dec 2013,Czech Republic,Europe,Middle East,55,"16,461","73,562,514"
May 2005,Syria,Middle East,Africa,58,"7,880","5,132,134"
May 2008,Turkey,Europe,Europe,124,"19,659","50,665,205"
Apr 2011,Jordan,Middle East,North America,8,"2,032","18,123,376"
Dec 2016,Luxembourg,Europe,Europe,80,"6,320","4,912,619"
Oct 2008,Australia,Australasia,Middle East,157,"40,004","430,322,552"
Jun 2012,Hong Kong (SAR),Asia,Europe,43,"11,319","80,811,561"
Mar 2013,Sri Lanka,Asia,Asia,102,"30,743","73,570,905"
Jun 2005,Netherlands,Europe,Asia,77,"21,644","178,919,740"
Aug 2017,Romania,Europe,Europe,186,"28,319","48,916,026"
Aug 2016,Luxembourg,Europe,Africa,5,930,"2,164,214"
Mar 2005,Japan,Asia,Asia,529,"173,028","778,155,302"
Jan 2005,United States,North America,Asia,237,"73,993","751,165,333"
Nov 2009,Vietnam,Asia,Europe,34,"10,574","101,984,101"
Nov 2017,Malta,Europe,Europe,4,744,"1,636,780"
Aug 2007,Hong Kong (SAR),Asia,Asia,48,"11,848","44,465,428"
Feb 2012,Portugal,Europe,Europe,599,"94,169","189,840,966"
Apr 2005,United States,North America,Europe,189,"41,466","260,060,612"
Sep 2011,Singapore,Asia,Europe,13,"3,744","37,321,228"
Jun 2010,Spain,Europe,Europe,"3,921","642,371","720,808,583"
Feb 2010,Seychelles,Africa,Europe,4,984,"7,256,030"
Aug 2007,Norway,Europe,Europe,62,"4,980","6,924,557"
Jan 2005,Argentina,South America,Europe,31,"8,370","92,688,510"
May 2008,Sudan,Africa,Europe,25,"3,875","10,838,530"
May 2016,Kyrgyzstan,Asia,Middle East,17,"2,958","7,764,277"
Apr 2006,Tanzania,Africa,Europe,13,"2,457","18,402,652"
Apr 2008,Saint Kitts and Nevis,Caribbean,North America,158,"12,874","16,735,465"
Jun 2011,Mauritius,Africa,Europe,31,"8,975","87,630,913"
Apr 2012,Western Sahara,Africa,Europe,13,936,"216,914"
Oct 2013,Italy,Europe,Africa,200,"29,422","72,525,208"
Dec 2014,Lebanon,Middle East,Europe,5,745,"1,395,591"
Sep 2012,Canada,North America,North America,"75,345","4,737,220","5,230,135,598"
Apr 2019,Argentina,South America,Europe,60,"16,950","188,711,839"
Apr 2011,Russian Federation,Europe,Europe,383,"55,567","95,135,191"
Feb 2008,Qatar,Middle East,Africa,93,"17,301","35,540,388"
Jan 2004,Hong Kong (SAR),Asia,Europe,52,"13,818","128,379,486"
Jan 2010,Finland,Europe,Europe,309,"47,427","87,551,668"
Feb 2013,Norway,Europe,Europe,40,"7,137","12,775,856"
Sep 2016,Belgium,Europe,Middle East,60,"19,798","102,172,056"
Jan 2011,Israel,Middle East,Europe,125,"17,533","35,284,367"
Feb 2007,Norway,Europe,Europe,12,"1,860","4,633,752"
Feb 2017,Slovakia,Europe,Europe,20,"3,780","6,046,820"
Jan 2009,Malta,Europe,Europe,13,"2,457","2,989,344"
Feb 2006,France,Europe,Europe,445,"46,627","45,107,861"
Jul 2019,Barbados,Caribbean,North America,49,"7,028","27,416,578"
Nov 2004,United States,North America,Africa,17,"3,910","22,709,759"
May 2013,Aruba,Caribbean,North America,416,"64,722","171,679,855"
Dec 2020,Austria,Europe,Middle East,17,"6,800","28,737,734"
Apr 2007,Sweden,Europe,Europe,221,"24,850","29,121,503"
Sep 2004,Iceland,Europe,Europe,18,"3,402","7,643,084"
Sep 2013,Guatemala,Central America,North America,316,"48,851","108,263,241"
Aug 2016,Aruba,Caribbean,Europe,21,"5,847","46,089,369"
Dec 2015,Ireland,Europe,Europe,60,"9,060","26,828,408"
Apr 2010,Morocco,Africa,North America,25,"5,750","33,396,704"
May 2011,France,Europe,Europe,534,"71,238","77,709,911"
Apr 2010,China,Asia,Europe,123,"34,423","285,708,898"
Jun 2014,Argentina,South America,Europe,52,"14,514","161,590,775"
Mar 2008,Germany,Europe,Asia,204,"71,354","640,062,144"
Apr 2005,Austria,Europe,Europe,166,"16,378","18,869,777"
Nov 2020,Netherlands,Europe,Africa,80,"13,595","29,139,407"
Jul 2004,Lesotho,Africa,Africa,98,"2,744","980,361"
May 2006,Austria,Europe,Europe,691,"60,583","37,670,940"
May 2011,Oman,Middle East,Middle East,191,"24,944","17,502,556"
Sep 2020,Malta,Europe,Europe,16,"2,419","3,326,508"
Sep 2013,Hong Kong (SAR),Asia,Europe,60,"16,740","155,527,037"
Oct 2013,El Salvador,Central America,North America,26,"3,450","11,976,175"
Nov 2009,Japan,Asia,Europe,30,"6,840","65,794,296"
Jan 2020,Belarus,Europe,Europe,42,"5,250","9,665,720"
Apr 2018,Estonia,Europe,Europe,30,"4,530","9,557,620"
Dec 2016,Myanmar,Asia,Middle East,18,"5,065","23,793,725"
Oct 2008,Bermuda,Caribbean,Europe,29,"7,018","38,965,598"
Feb 2006,Denmark,Europe,Europe,"1,382","133,569","83,505,946"
May 2016,Canada,North America,Middle East,13,"4,355","45,409,323"
Mar 2020,Bulgaria,Europe,Europe,85,"16,552","34,269,880"
Feb 2012,Morocco,Africa,North America,18,"4,140","23,552,589"
Jul 2016,Belarus,Europe,Europe,35,"4,356","6,442,468"
Feb 2020,Belgium,Europe,Europe,141,"13,164","2,076,170"
Mar 2019,Malta,Europe,Europe,79,"13,468","21,922,563"
Jan 2006,Greece,Europe,Europe,37,"4,667","9,989,375"
Jul 2017,Ireland,Europe,North America,142,"35,230","184,746,898"
Nov 2014,Israel,Middle East,Europe,213,"39,698","128,350,812"
Oct 2005,Nepal,Asia,Asia,52,"15,230","33,873,247"
Aug 2009,Poland,Europe,Europe,209,"30,109","61,579,854"
Jan 2015,United Arab Emirates,Middle East,Asia,"3,800","805,491","1,982,818,022"
Mar 2007,South Korea,Asia,Europe,2,670,"5,541,181"
Nov 2004,Senegal,Africa,Africa,13,"4,043","27,112,910"
Jan 2006,Dominican Republic,Caribbean,Europe,99,"28,292","215,603,308"
Mar 2018,Ukraine,Europe,Europe,51,"9,291","23,400,182"
Oct 2005,United Arab Emirates,Middle East,Europe,10,"2,702","13,928,287"
Nov 2015,Panama,Central America,Europe,30,"7,795","63,639,956"
Feb 2010,Bermuda,Caribbean,Europe,24,"5,808","32,247,391"
Jun 2010,Nigeria,Africa,Europe,60,"13,260","62,269,833"
Dec 2019,South Korea,Asia,Asia,964,"253,868","935,362,093"
Mar 2007,Ukraine,Europe,Europe,97,"12,082","20,593,427"
Jun 2004,Czech Republic,Europe,Europe,29,"4,149","6,356,664"
Aug 2005,Morocco,Africa,Europe,46,"7,208","13,797,502"
Jan 2018,Spain,Europe,Europe,"26,960","3,655,277","2,519,799,226"
Sep 2018,Turkmenistan,Asia,Europe,61,"9,683","24,729,381"
Jul 2018,Malta,Europe,Europe,48,"8,057","11,047,445"
Sep 2015,Sweden,Europe,Middle East,42,"10,668","49,273,543"
Oct 2016,Senegal,Africa,Europe,65,"20,336","84,893,056"
Jul 2019,Antigua and Barbuda,Caribbean,North America,141,"16,014","38,000,539"
Apr 2016,Czech Republic,Europe,Europe,120,"20,538","11,306,971"
Dec 2010,Mexico,North America,Europe,58,"14,998","132,423,864"
Aug 2008,Hungary,Europe,Europe,124,"14,873","16,949,209"
Feb 2014,Azerbaijan,Asia,Asia,16,"3,072","15,246,713"
Jul 2020,Taiwan,Asia,Europe,6,"1,883","18,455,104"
Sep 2011,Ukraine,Europe,Europe,73,"9,103","23,547,870"
Apr 2013,Kazakhstan,Asia,Europe,95,"14,372","45,594,113"
Oct 2009,Hungary,Europe,Africa,22,"1,810","3,955,735"
Oct 2009,Norway,Europe,Europe,75,"7,486","10,409,083"
Oct 2013,Taiwan,Asia,Europe,30,"10,650","100,746,061"
May 2013,Dominican Republic,Caribbean,Europe,76,"21,158","160,007,217"
Jan 2005,Turkey,Europe,Europe,218,"34,593","89,721,506"
Nov 2010,Iran,Middle East,Europe,79,"20,406","77,853,181"
Sep 2007,Turkmenistan,Asia,Europe,13,"1,573","3,885,850"
Feb 2011,Syria,Middle East,Europe,41,"5,638","13,147,475"
Jan 2015,Algeria,Africa,Europe,9,"1,620","2,708,816"
Feb 2018,Austria,Europe,Europe,120,"11,054","3,059,826"
Jun 2011,Israel,Middle East,Europe,170,"28,888","97,116,237"
Jan 2007,Bahrain,Middle East,Europe,31,"4,463","11,549,464"
Oct 2008,Thailand,Asia,Europe,54,"15,552","110,684,636"
Apr 2009,El Salvador,Central America,North America,382,"62,140","178,864,607"
Nov 2020,Canada,North America,Europe,13,"3,788","21,105,027"
Nov 2019,Finland,Europe,Middle East,60,"16,516","72,616,357"
Apr 2018,Morocco,Africa,Europe,11,"1,749","7,450,624"
Feb 2010,Ivory Coast (Cote d'Ivoire),Africa,Europe,8,"2,272","11,631,102"
May 2016,Haiti,Caribbean,North America,9,"2,406","7,186,584"
Jan 2005,Gibraltar,Europe,Europe,100,"14,780","26,248,663"
Sep 2006,South Korea,Asia,Europe,77,"26,390","226,028,471"
Feb 2018,Bosnia and Herzegovina,Europe,Europe,36,"4,400","2,188,064"
Feb 2012,Algeria,Africa,Europe,39,"5,325","8,218,397"
Dec 2018,United States,North America,Asia,"1,455","420,951","4,439,445,460"
Apr 2012,Moldova,Europe,Asia,1,113,"364,621"
Feb 2017,Uganda,Africa,Africa,12,"1,728","5,759,340"
May 2013,Taiwan,Asia,North America,55,"17,214","175,575,118"
Jul 2009,Malaysia,Asia,Asia,261,"56,825","176,199,305"
Apr 2008,Estonia,Europe,Europe,60,"4,800","7,083,689"
Mar 2006,Australia,Australasia,Asia,201,"73,785","535,957,510"
Aug 2014,Morocco,Africa,Europe,256,"42,873","93,963,734"
Sep 2015,Montenegro,Europe,Europe,4,450,"697,409"
Oct 2018,Bangladesh,Asia,Europe,17,"7,123","57,190,690"
Feb 2013,Peru,South America,Europe,28,"9,856","103,608,589"
Feb 2007,Yemen,Middle East,Middle East,76,"16,552","25,845,099"
Mar 2010,Finland,Europe,Asia,54,"15,544","122,951,886"
Nov 2018,Latvia,Europe,Europe,48,"6,275","6,907,465"
Aug 2017,United Kingdom,Europe,Europe,276,"53,363","132,769,170"
Feb 2011,Honduras,Central America,North America,273,"41,012","69,993,128"
Aug 2019,Maldives,Asia,Middle East,93,"21,638","71,526,412"
Mar 2020,Greece,Europe,Europe,22,"3,798","5,910,583"
Nov 2019,Serbia,Europe,Europe,30,"1,980","1,472,164"
Aug 2011,Austria,Europe,Europe,266,"32,247","30,656,569"
Jun 2016,Russian Federation,Europe,Europe,205,"29,000","47,986,071"
Apr 2016,Australia,Australasia,Middle East,436,"180,952","2,041,701,943"
Sep 2015,Venezuela,South America,Europe,22,"4,576","34,936,515"
Mar 2013,Myanmar,Asia,Asia,44,"6,424","8,579,426"
Feb 2020,Turkey,Europe,Europe,303,"69,989","155,614,156"
Dec 2017,Iraq,Middle East,Europe,4,488,"1,240,869"
Mar 2012,Germany,Europe,Middle East,542,"175,928","846,567,772"
Mar 2018,Canada,North America,Europe,29,"8,664","51,902,542"
Jul 2012,Turkey,Europe,Asia,92,"26,780","198,089,351"
Sep 2019,Jordan,Middle East,North America,9,"2,430","21,673,132"
Feb 2005,Israel,Middle East,Europe,44,"7,340","24,322,113"
Jan 2016,Botswana,Africa,Africa,452,"25,644","11,686,239"
Nov 2016,Norway,Europe,Europe,53,"9,613","17,066,197"
Mar 2009,Iceland,Europe,Europe,96,"16,559","34,397,868"
Aug 2008,Finland,Europe,Europe,155,"15,822","29,249,724"
May 2006,Kazakhstan,Asia,Middle East,32,"4,716","13,524,843"
Dec 2011,Pakistan,Asia,Europe,31,"7,202","28,713,946"
Mar 2017,Nigeria,Africa,Europe,34,"7,344","35,301,334"
Sep 2019,France,Europe,Europe,"1,404","200,406","144,974,913"
Dec 2007,Egypt,Africa,Asia,14,"3,752","16,303,299"
Apr 2006,South Korea,Asia,Middle East,42,"11,562","77,945,709"
Jun 2007,Cameroon,Africa,Africa,8,904,"3,514,910"
Dec 2006,France,Europe,Middle East,48,"12,751","63,429,624"
Feb 2012,United States,North America,Africa,53,"15,409","203,419,101"
Jan 2017,Egypt,Africa,Europe,279,"43,498","55,799,476"
Oct 2009,Mexico,North America,North America,265,"35,293","124,310,760"
Jul 2007,Syria,Middle East,Europe,36,"5,613","5,998,077"
Oct 2013,Netherlands,Europe,Africa,46,"9,789","32,185,153"
Jul 2009,Slovakia,Europe,Europe,67,"11,583","8,745,063"
Feb 2020,Argentina,South America,Europe,49,"15,073","167,814,369"
Sep 2020,Hong Kong (SAR),Asia,North America,48,"14,466","157,967,520"
Aug 2017,Italy,Europe,Europe,"1,784","276,333","307,910,523"
May 2020,United Kingdom,Europe,Europe,156,"28,825","31,618,638"
Feb 2015,Ethiopia,Africa,Europe,28,"8,520","50,376,459"
Oct 2011,Armenia,Asia,Europe,21,"3,402","8,820,206"
Nov 2015,Bahrain,Middle East,Europe,90,"19,440","99,144,217"
Sep 2018,Portugal,Europe,Europe,73,"15,964","37,590,513"
Sep 2009,Egypt,Africa,Europe,84,"15,279","44,354,533"
Aug 2011,Hungary,Europe,Europe,112,"9,377","8,397,161"
Feb 2008,Brazil,South America,Middle East,24,"6,384","77,990,330"
Oct 2006,Turkey,Europe,Europe,264,"46,929","100,201,051"
Mar 2008,Austria,Europe,Europe,288,"35,273","32,656,781"
Oct 2007,Ethiopia,Africa,Middle East,93,"22,351","56,185,840"
Apr 2013,Cyprus,Europe,Europe,9,"1,701","4,598,990"
Mar 2016,Hungary,Europe,Europe,536,"88,287","69,039,578"
Apr 2015,Switzerland,Europe,North America,442,"97,960","683,676,773"
Jan 2008,Denmark,Europe,Europe,"3,260","273,544","78,220,580"
Jun 2018,Macedonia,Europe,Europe,54,"8,202","6,481,121"
Jan 2008,Hungary,Europe,Europe,87,"5,912","1,274,935"
Nov 2017,Austria,Europe,Asia,56,"18,379","155,462,670"
Aug 2009,Hong Kong (SAR),Asia,Asia,524,"154,087","268,087,098"
Mar 2019,Ukraine,Europe,Europe,750,"121,849","147,462,902"
Dec 2011,Ukraine,Europe,Asia,23,"5,290","39,246,911"
Jan 2007,Belarus,Europe,Europe,18,"2,358","3,487,452"
Nov 2018,Montenegro,Europe,Europe,8,928,"1,384,448"
May 2015,South Africa,Africa,North America,61,"18,557","244,478,343"
Sep 2019,Bosnia and Herzegovina,Europe,Europe,22,"3,960","3,696,341"
Mar 2007,Azerbaijan,Asia,Asia,13,"1,980","6,114,896"
Jun 2013,Spain,Europe,Asia,17,"4,029","37,186,010"
Jul 2010,Macau (SAR),Asia,Asia,124,"21,012","34,762,371"
Apr 2011,Spain,Europe,Europe,"1,267","203,124","300,639,669"
Jan 2014,Kenya,Africa,Asia,29,"6,400","46,266,709"
Aug 2013,Serbia,Europe,Europe,265,"42,306","45,530,476"
May 2005,Ethiopia,Africa,Europe,8,"1,760","10,043,852"
Sep 2013,Jordan,Middle East,North America,49,"13,179","128,148,553"
Aug 2020,Netherlands,Europe,Asia,22,"7,975","73,136,558"
Apr 2017,Belgium,Europe,Europe,169,"26,151","18,277,167"
Dec 2016,Madagascar,Africa,Europe,3,797,"5,963,035"
May 2004,Bangladesh,Asia,Asia,101,"16,506","10,471,644"
Aug 2013,Czech Republic,Europe,Europe,161,"12,652","3,409,788"
Apr 2019,Poland,Europe,Europe,161,"29,892","46,396,383"
Apr 2011,Thailand,Asia,Europe,56,"18,040","155,933,911"
Mar 2010,Croatia,Europe,Europe,88,"12,235","17,817,733"
Dec 2006,Jordan,Middle East,North America,42,"10,752","103,400,945"
Aug 2013,Jordan,Middle East,Europe,23,"2,965","10,096,928"
Feb 2004,Greece,Europe,Asia,12,"3,420","27,145,513"
Jan 2015,Italy,Europe,Europe,416,"50,476","33,943,495"
Feb 2004,Denmark,Europe,Europe,451,"56,159","58,183,132"
Mar 2012,Cyprus,Europe,Europe,717,"126,230","73,400,511"
May 2014,Taiwan,Asia,Europe,13,"3,588","32,238,064"
Dec 2004,Canada,North America,Asia,31,"8,682","101,243,464"
Oct 2005,South Korea,Asia,Asia,36,"9,673","48,790,598"
Feb 2014,Afghanistan,Asia,Europe,4,488,"1,656,324"
Apr 2019,Reunion,Africa,Europe,145,"60,355","561,610,611"
Apr 2009,India,Asia,Europe,60,"16,671","109,849,446"
Sep 2015,Portugal,Europe,Europe,613,"99,694","151,013,078"
Jan 2005,Cape Verde,Africa,Africa,31,"9,827","71,017,108"
Aug 2018,Senegal,Africa,Europe,17,"2,788","11,706,194"
Nov 2010,Italy,Europe,Europe,246,"32,687","42,947,138"
May 2015,Czech Republic,Europe,North America,6,"1,356","8,908,028"
Mar 2020,Japan,Asia,Asia,686,"198,114","889,339,926"
Dec 2010,Switzerland,Europe,Europe,"1,499","188,491","81,316,511"
Jun 2018,Macedonia,Europe,Europe,11,"2,280","3,698,659"
Oct 2005,Germany,Europe,Middle East,237,"64,670","310,409,223"
May 2007,Czech Republic,Europe,Europe,345,"17,432","4,471,976"
Jun 2017,Hungary,Europe,Europe,698,"119,528","92,290,751"
Aug 2016,Malaysia,Asia,Europe,44,"15,620","159,952,797"
May 2011,Benin,Africa,Europe,19,"5,168","24,435,610"
Apr 2016,Malaysia,Asia,Europe,30,"10,650","109,058,725"
Nov 2016,Maldives,Asia,Asia,56,"7,929","25,090,568"
Feb 2005,Central African Republic,Africa,Europe,4,876,"4,529,640"
Sep 2014,Sint Maarten,Caribbean,Europe,14,"3,890","26,232,050"
Dec 2005,Sweden,Europe,Europe,25,"3,780","8,486,232"
Sep 2004,Germany,Europe,Europe,"1,718","298,165","544,639,738"
Feb 2013,Singapore,Asia,Europe,56,"24,376","261,502,977"
Apr 2019,Sweden,Europe,Africa,17,"2,526","9,242,553"
Oct 2009,Kyrgyzstan,Asia,Europe,92,"11,848","36,654,921"
Dec 2014,United States,North America,Europe,"1,479","425,592","3,101,040,207"
Apr 2017,Sri Lanka,Asia,Middle East,120,"41,476","149,785,097"
Sep 2011,Iran,Middle East,Europe,26,"4,150","9,630,797"
Apr 2006,United States,North America,Europe,"1,123","297,417","2,022,034,449"
Nov 2015,Indonesia,Asia,Asia,335,"65,568","155,364,757"
Feb 2011,Denmark,Europe,Europe,"1,291","138,803","83,352,683"
Mar 2007,Austria,Europe,Asia,54,"14,153","120,280,781"
Mar 2007,Jordan,Middle East,Europe,37,"5,219","6,223,782"
Feb 2012,Bangladesh,Asia,Asia,245,"29,606","22,028,825"
Sep 2007,Pakistan,Asia,North America,13,"4,043","45,926,429"
Jan 2012,Germany,Europe,Europe,"4,897","651,952","501,935,635"
Oct 2020,Senegal,Africa,Europe,64,"19,093","79,790,021"
Aug 2007,Pakistan,Asia,Europe,150,"47,554","296,943,543"
Mar 2016,Angola,Africa,Europe,8,"2,309","13,225,156"
Jun 2012,Finland,Europe,Europe,306,"46,783","85,507,603"
Mar 2005,United Arab Emirates,Middle East,Europe,76,"19,660","94,369,770"
Oct 2017,Spain,Europe,Europe,"29,323","3,983,513","2,676,946,810"
Sep 2020,Greece,Europe,Europe,57,"10,305","22,164,375"
May 2017,Qatar,Middle East,Europe,186,"35,768","95,692,522"
Dec 2013,United Arab Emirates,Middle East,Asia,111,"18,554","68,636,398"
Mar 2010,Kazakhstan,Asia,Middle East,83,"13,387","38,733,045"
Jan 2014,United Kingdom,Europe,Europe,262,"51,958","125,384,051"
Jan 2015,Israel,Middle East,Asia,11,"2,508","17,953,172"
Mar 2019,Burkina Faso,Africa,Europe,18,"2,718","11,648,487"
Jun 2011,Lithuania,Europe,Europe,161,"30,150","50,782,950"
Nov 2015,Ghana,Africa,Africa,34,"9,205","42,916,192"
Aug 2010,Turkmenistan,Asia,Asia,17,"3,043","9,693,658"
Nov 2013,Saint Lucia,Caribbean,North America,83,"13,574","39,424,863"
Sep 2008,Uzbekistan,Asia,Europe,18,"3,938","18,669,260"
Aug 2004,Germany,Europe,Asia,186,"60,660","506,533,245"
Mar 2006,Ukraine,Europe,Europe,62,"8,463","15,444,942"
Apr 2013,Nigeria,Africa,Europe,60,"13,260","62,269,833"
Oct 2017,Lebanon,Middle East,Europe,89,"13,740","47,917,542"
Nov 2016,New Zealand,Australasia,North America,17,"5,304","60,118,771"
Mar 2019,Slovakia,Europe,Africa,5,885,"2,422,682"
Nov 2007,Colombia,South America,North America,13,"2,756","11,993,192"
Jan 2016,Tajikistan,Asia,Asia,30,"5,220","8,556,914"
Mar 2018,Philippines,Asia,North America,190,"51,200","461,809,460"
Apr 2008,United Kingdom,Europe,Europe,620,"91,949","102,419,485"
Nov 2008,Switzerland,Europe,Europe,543,"75,376","47,570,278"
Mar 2012,Tunisia,Africa,Middle East,45,"9,651","42,960,901"
Sep 2017,Hungary,Europe,Europe,63,"11,427","12,527,343"
Apr 2012,Switzerland,Europe,Europe,295,"42,552","42,795,613"
Mar 2004,Romania,Europe,Europe,62,"8,525","17,986,471"
Jul 2010,Czech Republic,Europe,Europe,332,"15,128","3,520,401"
Jan 2008,Hungary,Europe,Europe,172,"20,686","23,995,911"
Oct 2007,Sierra Leone,Africa,Europe,4,"1,136","5,636,386"
Dec 2010,South Korea,Asia,North America,719,"213,150","1,919,419,693"
Apr 2006,Kuwait,Middle East,Europe,13,"3,016","10,547,267"
Oct 2009,Tunisia,Africa,Europe,739,"121,062","163,702,953"
Jun 2005,Georgia,Asia,Europe,95,"10,922","17,050,050"
Dec 2004,Bahrain,Middle East,Europe,41,"11,393","50,641,978"
Apr 2012,Tunisia,Africa,Africa,69,"10,841","18,074,987"
Aug 2014,Ecuador,South America,North America,279,"49,497","171,631,470"
Apr 2015,Bahamas,Caribbean,North America,"1,857","165,209","159,070,413"
Apr 2016,Bulgaria,Europe,Europe,103,"15,281","6,824,135"
Apr 2009,Algeria,Africa,Europe,12,"1,744","2,843,028"
Jul 2006,Jamaica,Caribbean,Europe,5,"1,345","11,037,131"
Jun 2008,Portugal,Europe,Africa,44,"2,068","1,274,671"
Apr 2020,Albania,Europe,Europe,60,"7,500","5,660,868"
Jan 2009,Romania,Europe,Europe,341,"32,016","24,653,251"
Jan 2010,Denmark,Europe,Europe,"1,178","112,976","68,988,511"
Apr 2016,United Arab Emirates,Middle East,Europe,30,"14,670","70,732,793"
Aug 2011,Lithuania,Europe,Europe,133,"18,083","21,471,539"
May 2018,Luxembourg,Europe,Europe,313,"34,469","17,526,234"
Apr 2013,Netherlands,Europe,Europe,588,"75,134","44,882,066"
Dec 2017,South Korea,Asia,North America,"1,337","379,085","2,927,278,297"
Jan 2017,French Polynesia,Australasia,North America,54,"16,127","103,697,799"
